from_date,from_time,to_date,to_time,forecast,actual,intensity_level
2024-10-06,22:30Z,2024-10-06,23:00Z,69,68,low
2024-10-06,23:00Z,2024-10-06,23:30Z,65,69,low
2024-10-06,23:30Z,2024-10-07,00:00Z,66,70,low
2024-10-07,00:00Z,2024-10-07,00:30Z,63,70,low
2024-10-07,00:30Z,2024-10-07,01:00Z,64,70,low
2024-10-07,01:00Z,2024-10-07,01:30Z,61,73,low
2024-10-07,01:30Z,2024-10-07,02:00Z,61,72,low
2024-10-07,02:00Z,2024-10-07,02:30Z,62,73,low
2024-10-07,02:30Z,2024-10-07,03:00Z,64,70,low
2024-10-07,03:00Z,2024-10-07,03:30Z,68,70,low
2024-10-07,03:30Z,2024-10-07,04:00Z,68,74,low
2024-10-07,04:00Z,2024-10-07,04:30Z,69,75,low
2024-10-07,04:30Z,2024-10-07,05:00Z,78,98,low
2024-10-07,05:00Z,2024-10-07,05:30Z,76,113,moderate
2024-10-07,05:30Z,2024-10-07,06:00Z,80,142,moderate
2024-10-07,06:00Z,2024-10-07,06:30Z,119,152,moderate
2024-10-07,06:30Z,2024-10-07,07:00Z,115,154,moderate
2024-10-07,07:00Z,2024-10-07,07:30Z,145,150,moderate
2024-10-07,07:30Z,2024-10-07,08:00Z,141,148,moderate
2024-10-07,08:00Z,2024-10-07,08:30Z,142,142,moderate
2024-10-07,08:30Z,2024-10-07,09:00Z,135,138,moderate
2024-10-07,09:00Z,2024-10-07,09:30Z,130,131,moderate
2024-10-07,09:30Z,2024-10-07,10:00Z,131,121,moderate
2024-10-07,10:00Z,2024-10-07,10:30Z,126,117,moderate
2024-10-07,10:30Z,2024-10-07,11:00Z,124,117,moderate
2024-10-07,11:00Z,2024-10-07,11:30Z,106,116,moderate
2024-10-07,11:30Z,2024-10-07,12:00Z,104,114,moderate
2024-10-07,12:00Z,2024-10-07,12:30Z,114,117,moderate
2024-10-07,12:30Z,2024-10-07,13:00Z,116,121,moderate
2024-10-07,13:00Z,2024-10-07,13:30Z,118,125,moderate
2024-10-07,13:30Z,2024-10-07,14:00Z,123,148,moderate
2024-10-07,14:00Z,2024-10-07,14:30Z,131,166,moderate
2024-10-07,14:30Z,2024-10-07,15:00Z,143,190,high
2024-10-07,15:00Z,2024-10-07,15:30Z,176,200,high
2024-10-07,15:30Z,2024-10-07,16:00Z,189,210,high
2024-10-07,16:00Z,2024-10-07,16:30Z,209,216,high
2024-10-07,16:30Z,2024-10-07,17:00Z,214,220,high
2024-10-07,17:00Z,2024-10-07,17:30Z,210,220,high
2024-10-07,17:30Z,2024-10-07,18:00Z,208,213,high
2024-10-07,18:00Z,2024-10-07,18:30Z,212,211,high
2024-10-07,18:30Z,2024-10-07,19:00Z,209,203,high
2024-10-07,19:00Z,2024-10-07,19:30Z,204,197,high
2024-10-07,19:30Z,2024-10-07,20:00Z,193,190,high
2024-10-07,20:00Z,2024-10-07,20:30Z,188,184,moderate
2024-10-07,20:30Z,2024-10-07,21:00Z,177,167,moderate
2024-10-07,21:00Z,2024-10-07,21:30Z,173,159,moderate
2024-10-07,21:30Z,2024-10-07,22:00Z,163,138,moderate
2024-10-07,22:00Z,2024-10-07,22:30Z,155,128,moderate
2024-10-07,22:30Z,2024-10-07,23:00Z,154,117,moderate
2024-10-07,23:00Z,2024-10-07,23:30Z,141,114,moderate
2024-10-07,23:30Z,2024-10-08,00:00Z,142,110,moderate
2024-10-08,00:00Z,2024-10-08,00:30Z,115,109,low
2024-10-08,00:30Z,2024-10-08,01:00Z,117,111,moderate
2024-10-08,01:00Z,2024-10-08,01:30Z,109,111,moderate
2024-10-08,01:30Z,2024-10-08,02:00Z,110,102,low
2024-10-08,02:00Z,2024-10-08,02:30Z,110,103,low
2024-10-08,02:30Z,2024-10-08,03:00Z,108,104,low
2024-10-08,03:00Z,2024-10-08,03:30Z,100,105,low
2024-10-08,03:30Z,2024-10-08,04:00Z,99,102,low
2024-10-08,04:00Z,2024-10-08,04:30Z,105,105,low
2024-10-08,04:30Z,2024-10-08,05:00Z,113,119,moderate
2024-10-08,05:00Z,2024-10-08,05:30Z,111,144,moderate
2024-10-08,05:30Z,2024-10-08,06:00Z,123,158,moderate
2024-10-08,06:00Z,2024-10-08,06:30Z,144,164,moderate
2024-10-08,06:30Z,2024-10-08,07:00Z,149,161,moderate
2024-10-08,07:00Z,2024-10-08,07:30Z,147,157,moderate
2024-10-08,07:30Z,2024-10-08,08:00Z,145,159,moderate
2024-10-08,08:00Z,2024-10-08,08:30Z,156,161,moderate
2024-10-08,08:30Z,2024-10-08,09:00Z,150,153,moderate
2024-10-08,09:00Z,2024-10-08,09:30Z,154,146,moderate
2024-10-08,09:30Z,2024-10-08,10:00Z,150,146,moderate
2024-10-08,10:00Z,2024-10-08,10:30Z,148,141,moderate
2024-10-08,10:30Z,2024-10-08,11:00Z,142,130,moderate
2024-10-08,11:00Z,2024-10-08,11:30Z,138,131,moderate
2024-10-08,11:30Z,2024-10-08,12:00Z,135,132,moderate
2024-10-08,12:00Z,2024-10-08,12:30Z,132,129,moderate
2024-10-08,12:30Z,2024-10-08,13:00Z,129,133,moderate
2024-10-08,13:00Z,2024-10-08,13:30Z,128,131,moderate
2024-10-08,13:30Z,2024-10-08,14:00Z,124,137,moderate
2024-10-08,14:00Z,2024-10-08,14:30Z,130,145,moderate
2024-10-08,14:30Z,2024-10-08,15:00Z,140,156,moderate
2024-10-08,15:00Z,2024-10-08,15:30Z,150,164,moderate
2024-10-08,15:30Z,2024-10-08,16:00Z,151,170,moderate
2024-10-08,16:00Z,2024-10-08,16:30Z,165,171,moderate
2024-10-08,16:30Z,2024-10-08,17:00Z,165,172,moderate
2024-10-08,17:00Z,2024-10-08,17:30Z,166,174,moderate
2024-10-08,17:30Z,2024-10-08,18:00Z,166,164,moderate
2024-10-08,18:00Z,2024-10-08,18:30Z,161,153,moderate
2024-10-08,18:30Z,2024-10-08,19:00Z,153,138,moderate
2024-10-08,19:00Z,2024-10-08,19:30Z,142,125,moderate
2024-10-08,19:30Z,2024-10-08,20:00Z,142,110,moderate
2024-10-08,20:00Z,2024-10-08,20:30Z,131,97,low
2024-10-08,20:30Z,2024-10-08,21:00Z,123,91,low
2024-10-08,21:00Z,2024-10-08,21:30Z,97,89,low
2024-10-08,21:30Z,2024-10-08,22:00Z,101,78,low
2024-10-08,22:00Z,2024-10-08,22:30Z,90,81,low
2024-10-08,22:30Z,2024-10-08,23:00Z,89,75,low
2024-10-08,23:00Z,2024-10-08,23:30Z,81,71,low
2024-10-08,23:30Z,2024-10-09,00:00Z,85,80,low
2024-10-09,00:00Z,2024-10-09,00:30Z,72,80,low
2024-10-09,00:30Z,2024-10-09,01:00Z,72,81,low
2024-10-09,01:00Z,2024-10-09,01:30Z,82,83,low
2024-10-09,01:30Z,2024-10-09,02:00Z,84,82,low
2024-10-09,02:00Z,2024-10-09,02:30Z,82,84,low
2024-10-09,02:30Z,2024-10-09,03:00Z,83,84,low
2024-10-09,03:00Z,2024-10-09,03:30Z,78,83,low
2024-10-09,03:30Z,2024-10-09,04:00Z,74,85,low
2024-10-09,04:00Z,2024-10-09,04:30Z,78,90,low
2024-10-09,04:30Z,2024-10-09,05:00Z,84,109,low
2024-10-09,05:00Z,2024-10-09,05:30Z,90,127,moderate
2024-10-09,05:30Z,2024-10-09,06:00Z,100,142,moderate
2024-10-09,06:00Z,2024-10-09,06:30Z,117,141,moderate
2024-10-09,06:30Z,2024-10-09,07:00Z,151,143,moderate
2024-10-09,07:00Z,2024-10-09,07:30Z,150,143,moderate
2024-10-09,07:30Z,2024-10-09,08:00Z,156,143,moderate
2024-10-09,08:00Z,2024-10-09,08:30Z,149,140,moderate
2024-10-09,08:30Z,2024-10-09,09:00Z,142,137,moderate
2024-10-09,09:00Z,2024-10-09,09:30Z,145,135,moderate
2024-10-09,09:30Z,2024-10-09,10:00Z,148,133,moderate
2024-10-09,10:00Z,2024-10-09,10:30Z,144,134,moderate
2024-10-09,10:30Z,2024-10-09,11:00Z,141,130,moderate
2024-10-09,11:00Z,2024-10-09,11:30Z,136,128,moderate
2024-10-09,11:30Z,2024-10-09,12:00Z,133,128,moderate
2024-10-09,12:00Z,2024-10-09,12:30Z,136,128,moderate
2024-10-09,12:30Z,2024-10-09,13:00Z,133,128,moderate
2024-10-09,13:00Z,2024-10-09,13:30Z,140,132,moderate
2024-10-09,13:30Z,2024-10-09,14:00Z,139,132,moderate
2024-10-09,14:00Z,2024-10-09,14:30Z,144,135,moderate
2024-10-09,14:30Z,2024-10-09,15:00Z,146,137,moderate
2024-10-09,15:00Z,2024-10-09,15:30Z,148,135,moderate
2024-10-09,15:30Z,2024-10-09,16:00Z,145,141,moderate
2024-10-09,16:00Z,2024-10-09,16:30Z,136,138,moderate
2024-10-09,16:30Z,2024-10-09,17:00Z,136,129,moderate
2024-10-09,17:00Z,2024-10-09,17:30Z,132,122,moderate
2024-10-09,17:30Z,2024-10-09,18:00Z,124,113,moderate
2024-10-09,18:00Z,2024-10-09,18:30Z,122,104,low
2024-10-09,18:30Z,2024-10-09,19:00Z,107,88,low
2024-10-09,19:00Z,2024-10-09,19:30Z,110,73,low
2024-10-09,19:30Z,2024-10-09,20:00Z,92,61,low
2024-10-09,20:00Z,2024-10-09,20:30Z,77,51,low
2024-10-09,20:30Z,2024-10-09,21:00Z,66,52,low
2024-10-09,21:00Z,2024-10-09,21:30Z,57,55,low
2024-10-09,21:30Z,2024-10-09,22:00Z,53,64,low
2024-10-09,22:00Z,2024-10-09,22:30Z,54,56,low
2024-10-09,22:30Z,2024-10-09,23:00Z,62,48,low
2024-10-09,23:00Z,2024-10-09,23:30Z,58,49,low
2024-10-09,23:30Z,2024-10-10,00:00Z,60,50,low
2024-10-10,00:00Z,2024-10-10,00:30Z,49,51,low
2024-10-10,00:30Z,2024-10-10,01:00Z,50,51,low
2024-10-10,01:00Z,2024-10-10,01:30Z,52,56,low
2024-10-10,01:30Z,2024-10-10,02:00Z,50,67,low
2024-10-10,02:00Z,2024-10-10,02:30Z,50,68,low
2024-10-10,02:30Z,2024-10-10,03:00Z,55,61,low
2024-10-10,03:00Z,2024-10-10,03:30Z,92,56,low
2024-10-10,03:30Z,2024-10-10,04:00Z,56,65,low
2024-10-10,04:00Z,2024-10-10,04:30Z,52,64,low
2024-10-10,04:30Z,2024-10-10,05:00Z,61,74,low
2024-10-10,05:00Z,2024-10-10,05:30Z,67,91,low
2024-10-10,05:30Z,2024-10-10,06:00Z,73,111,moderate
2024-10-10,06:00Z,2024-10-10,06:30Z,90,120,moderate
2024-10-10,06:30Z,2024-10-10,07:00Z,96,126,moderate
2024-10-10,07:00Z,2024-10-10,07:30Z,96,126,moderate
2024-10-10,07:30Z,2024-10-10,08:00Z,101,125,moderate
2024-10-10,08:00Z,2024-10-10,08:30Z,102,125,moderate
2024-10-10,08:30Z,2024-10-10,09:00Z,109,126,moderate
2024-10-10,09:00Z,2024-10-10,09:30Z,112,129,moderate
2024-10-10,09:30Z,2024-10-10,10:00Z,129,129,moderate
2024-10-10,10:00Z,2024-10-10,10:30Z,129,127,moderate
2024-10-10,10:30Z,2024-10-10,11:00Z,120,122,moderate
2024-10-10,11:00Z,2024-10-10,11:30Z,121,118,moderate
2024-10-10,11:30Z,2024-10-10,12:00Z,119,121,moderate
2024-10-10,12:00Z,2024-10-10,12:30Z,117,122,moderate
2024-10-10,12:30Z,2024-10-10,13:00Z,117,122,moderate
2024-10-10,13:00Z,2024-10-10,13:30Z,120,131,moderate
2024-10-10,13:30Z,2024-10-10,14:00Z,123,139,moderate
2024-10-10,14:00Z,2024-10-10,14:30Z,132,151,moderate
2024-10-10,14:30Z,2024-10-10,15:00Z,142,160,moderate
2024-10-10,15:00Z,2024-10-10,15:30Z,154,167,moderate
2024-10-10,15:30Z,2024-10-10,16:00Z,170,172,moderate
2024-10-10,16:00Z,2024-10-10,16:30Z,174,174,moderate
2024-10-10,16:30Z,2024-10-10,17:00Z,173,180,moderate
2024-10-10,17:00Z,2024-10-10,17:30Z,176,186,moderate
2024-10-10,17:30Z,2024-10-10,18:00Z,176,185,moderate
2024-10-10,18:00Z,2024-10-10,18:30Z,181,181,moderate
2024-10-10,18:30Z,2024-10-10,19:00Z,180,184,moderate
2024-10-10,19:00Z,2024-10-10,19:30Z,167,184,moderate
2024-10-10,19:30Z,2024-10-10,20:00Z,178,172,moderate
2024-10-10,20:00Z,2024-10-10,20:30Z,167,164,moderate
2024-10-10,20:30Z,2024-10-10,21:00Z,156,154,moderate
2024-10-10,21:00Z,2024-10-10,21:30Z,140,148,moderate
2024-10-10,21:30Z,2024-10-10,22:00Z,138,133,moderate
2024-10-10,22:00Z,2024-10-10,22:30Z,130,119,moderate
2024-10-10,22:30Z,2024-10-10,23:00Z,122,113,moderate
2024-10-10,23:00Z,2024-10-10,23:30Z,121,113,moderate
2024-10-10,23:30Z,2024-10-11,00:00Z,119,113,moderate
2024-10-11,00:00Z,2024-10-11,00:30Z,105,109,low
2024-10-11,00:30Z,2024-10-11,01:00Z,107,113,moderate
2024-10-11,01:00Z,2024-10-11,01:30Z,103,107,low
2024-10-11,01:30Z,2024-10-11,02:00Z,105,102,low
2024-10-11,02:00Z,2024-10-11,02:30Z,105,102,low
2024-10-11,02:30Z,2024-10-11,03:00Z,104,102,low
2024-10-11,03:00Z,2024-10-11,03:30Z,103,105,low
2024-10-11,03:30Z,2024-10-11,04:00Z,104,117,moderate
2024-10-11,04:00Z,2024-10-11,04:30Z,108,130,moderate
2024-10-11,04:30Z,2024-10-11,05:00Z,118,148,moderate
2024-10-11,05:00Z,2024-10-11,05:30Z,130,175,moderate
2024-10-11,05:30Z,2024-10-11,06:00Z,146,181,moderate
2024-10-11,06:00Z,2024-10-11,06:30Z,176,184,moderate
2024-10-11,06:30Z,2024-10-11,07:00Z,190,183,moderate
2024-10-11,07:00Z,2024-10-11,07:30Z,190,180,moderate
2024-10-11,07:30Z,2024-10-11,08:00Z,187,175,moderate
2024-10-11,08:00Z,2024-10-11,08:30Z,171,165,moderate
2024-10-11,08:30Z,2024-10-11,09:00Z,161,153,moderate
2024-10-11,09:00Z,2024-10-11,09:30Z,155,143,moderate
2024-10-11,09:30Z,2024-10-11,10:00Z,146,136,moderate
2024-10-11,10:00Z,2024-10-11,10:30Z,137,129,moderate
2024-10-11,10:30Z,2024-10-11,11:00Z,135,122,moderate
2024-10-11,11:00Z,2024-10-11,11:30Z,128,118,moderate
2024-10-11,11:30Z,2024-10-11,12:00Z,126,121,moderate
2024-10-11,12:00Z,2024-10-11,12:30Z,118,124,moderate
2024-10-11,12:30Z,2024-10-11,13:00Z,120,129,moderate
2024-10-11,13:00Z,2024-10-11,13:30Z,130,136,moderate
2024-10-11,13:30Z,2024-10-11,14:00Z,130,151,moderate
2024-10-11,14:00Z,2024-10-11,14:30Z,135,167,moderate
2024-10-11,14:30Z,2024-10-11,15:00Z,152,177,moderate
2024-10-11,15:00Z,2024-10-11,15:30Z,172,190,high
2024-10-11,15:30Z,2024-10-11,16:00Z,186,203,high
2024-10-11,16:00Z,2024-10-11,16:30Z,198,208,high
2024-10-11,16:30Z,2024-10-11,17:00Z,209,214,high
2024-10-11,17:00Z,2024-10-11,17:30Z,204,216,high
2024-10-11,17:30Z,2024-10-11,18:00Z,211,215,high
2024-10-11,18:00Z,2024-10-11,18:30Z,205,211,high
2024-10-11,18:30Z,2024-10-11,19:00Z,201,206,high
2024-10-11,19:00Z,2024-10-11,19:30Z,196,196,high
2024-10-11,19:30Z,2024-10-11,20:00Z,187,180,moderate
2024-10-11,20:00Z,2024-10-11,20:30Z,178,168,moderate
2024-10-11,20:30Z,2024-10-11,21:00Z,175,155,moderate
2024-10-11,21:00Z,2024-10-11,21:30Z,170,146,moderate
2024-10-11,21:30Z,2024-10-11,22:00Z,160,124,moderate
2024-10-11,22:00Z,2024-10-11,22:30Z,147,119,moderate
2024-10-11,22:30Z,2024-10-11,23:00Z,121,119,moderate
2024-10-11,23:00Z,2024-10-11,23:30Z,122,116,moderate
2024-10-11,23:30Z,2024-10-12,00:00Z,123,116,moderate
2024-10-12,00:00Z,2024-10-12,00:30Z,109,110,moderate
2024-10-12,00:30Z,2024-10-12,01:00Z,109,111,moderate
2024-10-12,01:00Z,2024-10-12,01:30Z,102,105,low
2024-10-12,01:30Z,2024-10-12,02:00Z,102,101,low
2024-10-12,02:00Z,2024-10-12,02:30Z,97,95,low
2024-10-12,02:30Z,2024-10-12,03:00Z,94,90,low
2024-10-12,03:00Z,2024-10-12,03:30Z,86,85,low
2024-10-12,03:30Z,2024-10-12,04:00Z,79,75,low
2024-10-12,04:00Z,2024-10-12,04:30Z,77,74,low
2024-10-12,04:30Z,2024-10-12,05:00Z,70,77,low
2024-10-12,05:00Z,2024-10-12,05:30Z,71,84,low
2024-10-12,05:30Z,2024-10-12,06:00Z,73,98,low
2024-10-12,06:00Z,2024-10-12,06:30Z,78,107,low
2024-10-12,06:30Z,2024-10-12,07:00Z,90,118,moderate
2024-10-12,07:00Z,2024-10-12,07:30Z,102,120,moderate
2024-10-12,07:30Z,2024-10-12,08:00Z,107,121,moderate
2024-10-12,08:00Z,2024-10-12,08:30Z,115,116,moderate
2024-10-12,08:30Z,2024-10-12,09:00Z,113,115,moderate
2024-10-12,09:00Z,2024-10-12,09:30Z,110,104,low
2024-10-12,09:30Z,2024-10-12,10:00Z,110,86,low
2024-10-12,10:00Z,2024-10-12,10:30Z,108,75,low
2024-10-12,10:30Z,2024-10-12,11:00Z,90,73,low
2024-10-12,11:00Z,2024-10-12,11:30Z,77,65,low
2024-10-12,11:30Z,2024-10-12,12:00Z,73,65,low
2024-10-12,12:00Z,2024-10-12,12:30Z,74,61,low
2024-10-12,12:30Z,2024-10-12,13:00Z,74,56,low
2024-10-12,13:00Z,2024-10-12,13:30Z,61,55,low
2024-10-12,13:30Z,2024-10-12,14:00Z,53,51,low
2024-10-12,14:00Z,2024-10-12,14:30Z,61,54,low
2024-10-12,14:30Z,2024-10-12,15:00Z,54,61,low
2024-10-12,15:00Z,2024-10-12,15:30Z,56,66,low
2024-10-12,15:30Z,2024-10-12,16:00Z,64,73,low
2024-10-12,16:00Z,2024-10-12,16:30Z,66,73,low
2024-10-12,16:30Z,2024-10-12,17:00Z,83,89,low
2024-10-12,17:00Z,2024-10-12,17:30Z,82,92,low
2024-10-12,17:30Z,2024-10-12,18:00Z,91,92,low
2024-10-12,18:00Z,2024-10-12,18:30Z,94,89,low
2024-10-12,18:30Z,2024-10-12,19:00Z,100,76,low
2024-10-12,19:00Z,2024-10-12,19:30Z,93,68,low
2024-10-12,19:30Z,2024-10-12,20:00Z,84,69,low
2024-10-12,20:00Z,2024-10-12,20:30Z,74,63,low
2024-10-12,20:30Z,2024-10-12,21:00Z,67,61,low
2024-10-12,21:00Z,2024-10-12,21:30Z,44,59,low
2024-10-12,21:30Z,2024-10-12,22:00Z,51,59,low
2024-10-12,22:00Z,2024-10-12,22:30Z,53,54,low
2024-10-12,22:30Z,2024-10-12,23:00Z,58,53,low
2024-10-12,23:00Z,2024-10-12,23:30Z,62,51,low
2024-10-12,23:30Z,2024-10-13,00:00Z,64,50,low
2024-10-13,00:00Z,2024-10-13,00:30Z,54,54,low
2024-10-13,00:30Z,2024-10-13,01:00Z,52,54,low
2024-10-13,01:00Z,2024-10-13,01:30Z,56,55,low
2024-10-13,01:30Z,2024-10-13,02:00Z,57,54,low
2024-10-13,02:00Z,2024-10-13,02:30Z,59,55,low
2024-10-13,02:30Z,2024-10-13,03:00Z,56,55,low
2024-10-13,03:00Z,2024-10-13,03:30Z,58,56,low
2024-10-13,03:30Z,2024-10-13,04:00Z,56,61,low
2024-10-13,04:00Z,2024-10-13,04:30Z,57,62,low
2024-10-13,04:30Z,2024-10-13,05:00Z,59,74,low
2024-10-13,05:00Z,2024-10-13,05:30Z,66,81,low
2024-10-13,05:30Z,2024-10-13,06:00Z,77,92,low
2024-10-13,06:00Z,2024-10-13,06:30Z,82,114,moderate
2024-10-13,06:30Z,2024-10-13,07:00Z,99,127,moderate
2024-10-13,07:00Z,2024-10-13,07:30Z,115,137,moderate
2024-10-13,07:30Z,2024-10-13,08:00Z,128,154,moderate
2024-10-13,08:00Z,2024-10-13,08:30Z,145,167,moderate
2024-10-13,08:30Z,2024-10-13,09:00Z,154,173,moderate
2024-10-13,09:00Z,2024-10-13,09:30Z,171,179,moderate
2024-10-13,09:30Z,2024-10-13,10:00Z,182,184,moderate
2024-10-13,10:00Z,2024-10-13,10:30Z,182,187,moderate
2024-10-13,10:30Z,2024-10-13,11:00Z,185,184,moderate
2024-10-13,11:00Z,2024-10-13,11:30Z,197,189,moderate
2024-10-13,11:30Z,2024-10-13,12:00Z,196,197,high
2024-10-13,12:00Z,2024-10-13,12:30Z,196,201,high
2024-10-13,12:30Z,2024-10-13,13:00Z,210,210,high
2024-10-13,13:00Z,2024-10-13,13:30Z,209,217,high
2024-10-13,13:30Z,2024-10-13,14:00Z,220,225,high
2024-10-13,14:00Z,2024-10-13,14:30Z,224,232,high
2024-10-13,14:30Z,2024-10-13,15:00Z,235,239,high
2024-10-13,15:00Z,2024-10-13,15:30Z,239,241,high
2024-10-13,15:30Z,2024-10-13,16:00Z,242,247,high
2024-10-13,16:00Z,2024-10-13,16:30Z,241,251,high
2024-10-13,16:30Z,2024-10-13,17:00Z,242,247,high
2024-10-13,17:00Z,2024-10-13,17:30Z,254,247,high
2024-10-13,17:30Z,2024-10-13,18:00Z,246,249,high
2024-10-13,18:00Z,2024-10-13,18:30Z,245,251,high
2024-10-13,18:30Z,2024-10-13,19:00Z,246,254,high
2024-10-13,19:00Z,2024-10-13,19:30Z,244,253,high
2024-10-13,19:30Z,2024-10-13,20:00Z,247,242,high
2024-10-13,20:00Z,2024-10-13,20:30Z,241,231,high
2024-10-13,20:30Z,2024-10-13,21:00Z,223,214,high
2024-10-13,21:00Z,2024-10-13,21:30Z,211,201,high
2024-10-13,21:30Z,2024-10-13,22:00Z,191,185,moderate
2024-10-13,22:00Z,2024-10-13,22:30Z,174,172,moderate
2024-10-13,22:30Z,2024-10-13,23:00Z,166,168,moderate
2024-10-13,23:00Z,2024-10-13,23:30Z,161,167,moderate
2024-10-13,23:30Z,2024-10-14,00:00Z,154,170,moderate
2024-10-14,00:00Z,2024-10-14,00:30Z,157,172,moderate
2024-10-14,00:30Z,2024-10-14,01:00Z,159,171,moderate
2024-10-14,01:00Z,2024-10-14,01:30Z,176,168,moderate
2024-10-14,01:30Z,2024-10-14,02:00Z,179,168,moderate
2024-10-14,02:00Z,2024-10-14,02:30Z,163,167,moderate
2024-10-14,02:30Z,2024-10-14,03:00Z,163,168,moderate
2024-10-14,03:00Z,2024-10-14,03:30Z,163,167,moderate
2024-10-14,03:30Z,2024-10-14,04:00Z,165,173,moderate
2024-10-14,04:00Z,2024-10-14,04:30Z,170,190,high
2024-10-14,04:30Z,2024-10-14,05:00Z,184,226,high
2024-10-14,05:00Z,2024-10-14,05:30Z,216,240,high
2024-10-14,05:30Z,2024-10-14,06:00Z,236,246,high
2024-10-14,06:00Z,2024-10-14,06:30Z,249,247,high
2024-10-14,06:30Z,2024-10-14,07:00Z,246,252,high
2024-10-14,07:00Z,2024-10-14,07:30Z,250,248,high
2024-10-14,07:30Z,2024-10-14,08:00Z,252,243,high
2024-10-14,08:00Z,2024-10-14,08:30Z,247,242,high
2024-10-14,08:30Z,2024-10-14,09:00Z,241,240,high
2024-10-14,09:00Z,2024-10-14,09:30Z,240,239,high
2024-10-14,09:30Z,2024-10-14,10:00Z,240,237,high
2024-10-14,10:00Z,2024-10-14,10:30Z,241,234,high
2024-10-14,10:30Z,2024-10-14,11:00Z,237,232,high
2024-10-14,11:00Z,2024-10-14,11:30Z,232,233,high
2024-10-14,11:30Z,2024-10-14,12:00Z,230,231,high
2024-10-14,12:00Z,2024-10-14,12:30Z,233,235,high
2024-10-14,12:30Z,2024-10-14,13:00Z,234,239,high
2024-10-14,13:00Z,2024-10-14,13:30Z,236,245,high
2024-10-14,13:30Z,2024-10-14,14:00Z,243,243,high
2024-10-14,14:00Z,2024-10-14,14:30Z,247,243,high
2024-10-14,14:30Z,2024-10-14,15:00Z,243,242,high
2024-10-14,15:00Z,2024-10-14,15:30Z,245,245,high
2024-10-14,15:30Z,2024-10-14,16:00Z,247,249,high
2024-10-14,16:00Z,2024-10-14,16:30Z,252,251,high
2024-10-14,16:30Z,2024-10-14,17:00Z,253,251,high
2024-10-14,17:00Z,2024-10-14,17:30Z,252,252,high
2024-10-14,17:30Z,2024-10-14,18:00Z,250,248,high
2024-10-14,18:00Z,2024-10-14,18:30Z,249,247,high
2024-10-14,18:30Z,2024-10-14,19:00Z,247,250,high
2024-10-14,19:00Z,2024-10-14,19:30Z,252,246,high
2024-10-14,19:30Z,2024-10-14,20:00Z,247,239,high
2024-10-14,20:00Z,2024-10-14,20:30Z,234,225,high
2024-10-14,20:30Z,2024-10-14,21:00Z,222,211,high
2024-10-14,21:00Z,2024-10-14,21:30Z,222,190,high
2024-10-14,21:30Z,2024-10-14,22:00Z,214,167,moderate
2024-10-14,22:00Z,2024-10-14,22:30Z,207,147,moderate
2024-10-14,22:30Z,2024-10-14,23:00Z,167,137,moderate
2024-10-14,23:00Z,2024-10-14,23:30Z,174,131,moderate
2024-10-14,23:30Z,2024-10-15,00:00Z,169,127,moderate
2024-10-15,00:00Z,2024-10-15,00:30Z,142,123,moderate
2024-10-15,00:30Z,2024-10-15,01:00Z,140,111,moderate
2024-10-15,01:00Z,2024-10-15,01:30Z,138,105,low
2024-10-15,01:30Z,2024-10-15,02:00Z,128,104,low
2024-10-15,02:00Z,2024-10-15,02:30Z,112,104,low
2024-10-15,02:30Z,2024-10-15,03:00Z,104,105,low
2024-10-15,03:00Z,2024-10-15,03:30Z,105,103,low
2024-10-15,03:30Z,2024-10-15,04:00Z,109,117,moderate
2024-10-15,04:00Z,2024-10-15,04:30Z,111,129,moderate
2024-10-15,04:30Z,2024-10-15,05:00Z,123,157,moderate
2024-10-15,05:00Z,2024-10-15,05:30Z,131,164,moderate
2024-10-15,05:30Z,2024-10-15,06:00Z,159,161,moderate
2024-10-15,06:00Z,2024-10-15,06:30Z,163,166,moderate
2024-10-15,06:30Z,2024-10-15,07:00Z,165,169,moderate
2024-10-15,07:00Z,2024-10-15,07:30Z,159,167,moderate
2024-10-15,07:30Z,2024-10-15,08:00Z,162,155,moderate
2024-10-15,08:00Z,2024-10-15,08:30Z,160,154,moderate
2024-10-15,08:30Z,2024-10-15,09:00Z,157,153,moderate
2024-10-15,09:00Z,2024-10-15,09:30Z,157,145,moderate
2024-10-15,09:30Z,2024-10-15,10:00Z,156,139,moderate
2024-10-15,10:00Z,2024-10-15,10:30Z,151,136,moderate
2024-10-15,10:30Z,2024-10-15,11:00Z,145,135,moderate
2024-10-15,11:00Z,2024-10-15,11:30Z,141,133,moderate
2024-10-15,11:30Z,2024-10-15,12:00Z,142,133,moderate
2024-10-15,12:00Z,2024-10-15,12:30Z,137,133,moderate
2024-10-15,12:30Z,2024-10-15,13:00Z,135,135,moderate
2024-10-15,13:00Z,2024-10-15,13:30Z,134,135,moderate
2024-10-15,13:30Z,2024-10-15,14:00Z,132,135,moderate
2024-10-15,14:00Z,2024-10-15,14:30Z,135,137,moderate
2024-10-15,14:30Z,2024-10-15,15:00Z,134,144,moderate
2024-10-15,15:00Z,2024-10-15,15:30Z,134,149,moderate
2024-10-15,15:30Z,2024-10-15,16:00Z,140,152,moderate
2024-10-15,16:00Z,2024-10-15,16:30Z,148,154,moderate
2024-10-15,16:30Z,2024-10-15,17:00Z,152,155,moderate
2024-10-15,17:00Z,2024-10-15,17:30Z,162,152,moderate
